Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2014-01-22,97.88,,,5647.64,16373.34,7548.56,497.72,1844.86,108.27,96.73,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,96.97,,,5617.39,16197.35,7569.89,496.88,1828.46,107.58,97.32,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,94.85,,,5478.29,15879.11,7258.72,491.96,1790.29,107.88,96.64,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,94.92,,,5458.51,15837.88,7199.18,492.89,1781.56,106.69,95.72,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,95.65,,,5497.69,15928.56,7277.62,495.43,1792.5,107.41,97.41,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,95.11,,,5440.47,15738.79,7190.61,494.65,1774.2,107.85,97.36,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,93.99,,,5499.24,15848.61,7302.0,502.4,1794.19,107.95,98.23,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,92.16,,,5473.96,15698.85,7289.18,506.26,1782.59,106.4,97.49,2.63,d,3.21,8.76,7.91,2.86,6.76,0.29,8.76,7.24,0.12,13.06,336.24,96.37,32.47,8.05,,,,,,,,,,
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,78826.96,,,,,,,,,
2014-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,90.05,,,5351.0,15372.8,7053.75,501.67,1741.89,106.04,96.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,90.02,,,5378.8,15445.24,7135.03,498.98,1755.2,105.78,97.19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,89.58,,,5360.49,15440.23,7075.79,496.53,1751.64,106.25,97.38,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,89.8,,,5426.68,15628.53,7181.91,500.34,1773.43,107.19,97.84,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,90.58,,,5477.71,15794.08,7242.33,503.85,1797.02,109.57,99.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,89.52,,,5467.86,15801.79,7171.47,506.7,1799.84,108.63,100.06,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,90.84,,,5531.52,15994.77,7254.16,511.65,1819.75,108.68,99.94,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,91.08,,,5526.14,15963.94,7263.93,510.62,1819.26,108.79,100.37,2.76,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,91.43,,,5551.57,16027.59,7281.98,516.25,1829.83,108.73,100.35,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,94.11,,,5586.74,16154.39,7306.69,519.51,1838.63,109.08,100.3,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,109.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,94.07,,,5566.36,16130.4,7231.74,520.19,1840.76,110.46,102.43,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,93.95,,,5525.02,16040.56,7140.81,517.96,1828.75,110.47,103.31,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,95.37,,,5576.24,16133.23,7252.04,523.12,1839.78,110.3,102.92,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,95.03,,,5583.84,16103.3,7308.6,523.47,1836.25,109.85,102.2,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,96.44,,,5608.6,16207.14,7340.57,522.05,1847.61,110.64,102.82,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,96.31,,,5590.26,16179.66,7291.66,520.79,1845.12,109.51,101.83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,95.79,,,5584.66,16198.41,7273.2,517.7,1845.16,109.52,102.59,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,95.84,,,5605.74,16272.65,7316.29,515.95,1854.29,108.96,102.4,2.76,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,96.27,,,5626.95,16321.71,7348.37,518.77,1859.45,109.07,102.59,2.79,d,3.09,8.81,7.8,2.71,5.14,0.29,9.09,7.39,0.13,13.1,345.27,103.15,32.66,8.14,,,,,,,,,,
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,75958.69,,,,,,,,,
2014-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,95.5,,,5579.82,16168.03,7302.93,514.19,1845.73,111.2,104.92,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,96.52,,,5667.36,16395.88,7466.08,518.57,1873.91,109.3,103.33,2.99,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,93.8,,,5659.9,16360.18,7489.65,514.93,1873.81,107.76,101.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,93.76,,,5683.7,16421.89,7559.96,512.56,1877.03,108.1,101.56,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,94.99,,,5699.58,16452.72,7592.36,514.2,1878.04,109.0,102.58,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,95.5,,,5687.58,16418.68,7580.25,512.51,1877.17,108.08,101.12,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,94.01,,,5666.36,16351.25,7560.07,510.21,1867.63,108.55,100.03,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,94.21,,,5678.73,16340.08,7585.98,515.52,1868.2,108.02,97.99,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,93.64,,,5616.63,16108.89,7480.76,519.13,1846.34,107.39,98.2,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,93.47,,,5612.39,16065.67,7475.79,522.29,1841.13,108.57,98.89,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,94.32,,,5667.85,16247.22,7542.4,525.78,1858.83,106.24,98.08,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,94.71,,,5691.91,16336.19,7582.43,524.55,1872.25,106.79,99.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,93.73,,,5650.79,16222.17,7549.71,517.24,1860.77,105.85,100.37,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,94.58,,,5670.08,16331.05,7542.29,517.32,1872.01,106.45,99.43,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,94.31,,,5665.64,16302.77,7515.18,521.66,1866.52,106.92,99.46,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,94.64,,,5661.4,16276.69,7510.38,522.78,1857.44,106.81,99.6,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,94.91,,,5690.4,16367.88,7549.0,524.53,1865.62,106.99,99.19,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,94.7,,,5640.42,16268.99,7429.54,522.0,1852.56,107.03,100.26,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,96.24,,,5641.75,16264.23,7411.43,525.88,1849.04,107.83,101.28,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,97.7,,,5663.74,16323.06,7451.36,526.94,1857.62,108.07,101.67,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,97.68,,,5725.85,16457.66,7574.96,532.13,1872.34,107.76,101.58,2.91,d,2.89,8.84,8.17,2.72,4.84,0.31,9.13,8.9,0.12,13.32,354.99,104.07,32.37,8.27,,,,,,,,,,
2014-04-01,97.73,,,5750.74,16532.61,7645.11,528.91,1885.52,105.62,99.74,2.87,,,,,,,,,,,,,,,,76863.27999999998,,,,,,,,,
2014-04-02,97.95,,,5768.03,16573.0,7695.51,527.8,1890.9,104.79,99.62,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,97.93,,,5768.29,16572.55,7683.19,529.71,1888.77,106.15,100.29,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,97.36,,,5715.44,16412.71,7570.76,531.61,1865.09,106.72,101.14,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,96.78,,,5657.13,16245.87,7467.99,529.65,1845.04,105.82,100.44,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,97.45,,,5673.48,16256.14,7468.43,538.41,1851.96,107.67,102.56,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,97.33,,,5733.98,16437.18,7590.78,537.35,1872.18,107.98,103.6,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,96.78,,,5642.76,16170.22,7431.23,534.8,1833.08,107.46,103.4,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,96.72,,,5599.0,16026.75,7362.39,534.32,1815.69,107.33,103.74,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,97.86,,,5641.76,16173.24,7403.24,537.7,1830.61,109.07,104.05,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,98.68,,,5684.52,16262.56,7466.79,544.65,1842.98,108.74,103.75,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,99.94,,,5750.39,16424.85,7591.54,548.75,1862.31,109.6,103.76,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,100.42,,,5747.56,16408.54,7634.42,543.0,1864.85,109.53,104.3,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,100.93,,,5766.66,16449.25,7686.19,542.78,1871.89,109.95,104.37,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,100.37,,,5790.17,16514.37,7734.9,542.82,1879.55,109.27,102.13,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,100.5,,,5789.94,16501.65,7742.26,543.15,1875.39,109.11,101.44,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,100.01,,,5787.34,16501.65,7710.02,546.02,1878.61,110.33,101.94,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,100.41,,,5741.78,16361.46,7586.14,551.66,1863.4,109.58,100.6,3.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,101.17,,,5762.85,16448.74,7584.34,554.58,1869.43,108.12,100.84,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,101.45,,,5784.48,16535.37,7617.29,553.12,1878.33,108.98,101.28,3.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,102.41,,,5806.31,16580.84,7672.19,553.58,1883.95,108.07,99.74,3.01,d,2.61,8.99,8.18,2.71,4.64,0.33,8.89,8.46,0.12,13.86,365.34,104.06,32.2,8.57,,,,,,,,,,
2014-05-01,101.41,,-0.10000000149011612,5815.86,16558.87,7719.02,555.54,1883.68,107.76,99.42,2.94,,,,,,,,,,,,,,,,76384.94,,,,,,,,,
2014-05-02,102.01,,,5783.37,16512.89,7698.84,543.81,1881.14,108.59,99.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,102.91,,,5788.28,16530.55,7675.88,547.92,1884.66,107.72,99.48,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,102.67,,,5754.14,16401.02,7656.51,544.86,1867.72,107.06,99.5,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,103.11,,,5800.84,16518.54,7700.26,553.66,1878.21,108.13,100.77,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,102.32,,,5797.68,16550.97,7703.7,547.44,1875.63,108.04,100.26,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,101.95,,,5794.52,16583.34,7719.3,539.55,1878.48,107.89,99.99,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,102.23,,,5841.15,16695.47,7867.45,534.49,1896.65,108.41,100.59,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,102.36,,,5855.31,16715.44,7903.51,535.85,1897.45,109.24,101.7,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,102.29,,,5823.8,16613.97,7834.39,537.99,1888.53,110.19,102.37,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,100.78,,,5777.04,16446.81,7781.32,536.28,1870.85,110.44,101.5,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,100.74,,,5802.54,16491.31,7845.85,537.78,1877.86,109.75,102.02,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,100.87,,,5807.02,16511.86,7906.4,529.74,1885.08,109.37,102.61,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,100.67,,,5765.72,16374.31,7834.12,530.55,1872.83,109.69,102.44,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,102.03,,,5807.69,16533.06,7881.52,531.1,1888.03,110.55,104.07,2.99,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,101.5,,,5825.74,16543.08,7923.42,535.2,1892.49,110.36,103.74,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,101.32,,,5850.15,16606.27,7986.58,534.02,1900.53,110.54,104.35,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,110.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,101.36,,,5876.63,16675.5,8017.84,537.81,1911.91,110.02,104.11,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,101.06,,,5885.86,16633.18,8075.88,540.42,1909.78,109.81,102.72,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,101.27,,,5906.86,16698.74,8110.35,540.84,1920.03,109.97,103.58,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,100.53,,,5915.81,16717.17,8104.57,544.96,1923.57,109.41,102.71,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-31,,,,,,,,,,,,d,2.55,8.75,8.14,2.56,4.5,0.32,8.77,9.24,0.11,13.86,365.46,105.09,32.5,8.61,,,,,,,,,,
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,77071.38999999998,,,,,,,,,
2014-06-02,99.94,,,5931.54,16743.63,8148.37,545.44,1924.97,108.83,102.47,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,100.39,,,5914.97,16722.34,8080.3,547.19,1924.24,108.82,102.66,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,100.04,,,5917.97,16737.53,8078.82,547.45,1927.88,108.4,102.64,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,100.55,,,5957.42,16836.11,8140.08,551.6,1940.46,108.79,102.48,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,101.6,,,5987.46,16924.28,8209.96,550.01,1949.44,108.61,102.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,101.52,,,5985.0,16943.1,8214.99,545.68,1951.27,109.99,104.41,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,101.46,,,5980.73,16945.92,8204.29,544.16,1950.79,109.52,104.35,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,101.95,,,5936.22,16843.88,8141.55,537.5,1943.89,109.95,104.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,101.66,,,5883.84,16734.19,7983.04,539.37,1930.11,113.02,106.53,3.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,102.65,,,5909.89,16775.74,8042.85,542.42,1936.16,113.41,106.91,3.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,102.92,,,5923.24,16781.01,8023.09,552.37,1937.78,112.94,106.9,3.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,102.42,,,5937.47,16808.49,8056.3,553.41,1941.99,113.45,106.36,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,102.73,,,6001.19,16906.62,8178.03,564.45,1956.98,114.26,105.97,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,102.63,,,6015.23,16921.46,8188.09,569.84,1959.48,115.06,106.43,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,103.83,,,6018.25,16947.08,8205.11,566.46,1962.87,114.81,107.26,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,104.38,,,6005.45,16937.26,8162.31,565.44,1962.61,114.12,106.17,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,102.73,,,5967.98,16818.13,8093.08,565.86,1949.98,114.46,106.03,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,102.14,,,5998.48,16867.51,8164.47,569.17,1959.53,114.0,106.5,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,102.03,,,5992.55,16846.13,8149.97,569.99,1957.22,113.21,105.84,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,101.21,,,6002.03,16851.84,8175.52,571.71,1960.96,113.3,105.74,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,100.68,,,6009.94,16826.6,8202.3,575.98,1960.23,112.36,105.37,3.08,d,2.28,8.63,8.12,2.6,4.59,0.24,8.55,8.68,0.11,14.26,354.31,106.86,32.53,8.72,,,,,,,,,,
2014-07-01,101.36,,,6039.47,16956.07,8261.7,570.85,1973.32,112.29,105.34,3.04,,,,,,,,,,,,,,,,77896.91,,,,,,,,,
2014-07-02,101.57,,,6019.42,16976.24,8232.59,560.19,1974.62,111.24,104.48,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,102.59,,,6040.89,17068.26,8294.74,554.27,1985.44,111.0,104.06,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,102.65,,,6016.95,17024.21,8209.32,556.08,1977.65,110.24,103.53,2.99,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,102.83,,,5997.78,16906.62,8200.84,559.46,1963.71,108.94,103.4,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,103.55,,,6022.35,16985.61,8244.75,559.28,1972.83,108.28,102.29,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,102.57,,,6009.72,16915.07,8225.8,562.42,1964.68,108.67,102.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,101.74,,,6016.35,16943.81,8254.31,559.43,1967.57,106.66,100.83,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,102.68,,,6040.31,17055.42,8313.11,553.25,1977.1,106.98,100.91,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,102.39,,,6052.58,17060.68,8345.08,555.95,1973.28,106.02,99.96,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,103.77,,,6083.47,17138.2,8397.21,558.72,1981.57,105.85,101.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,102.31,,,6017.39,16976.81,8279.14,553.08,1958.12,107.89,103.19,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,102.73,,,6074.18,17100.18,8385.4,559.13,1978.22,107.24,103.13,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,103.08,,,6059.01,17051.73,8360.7,558.87,1973.63,107.68,104.59,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,103.54,,,6090.66,17113.54,8455.34,558.65,1983.53,107.33,104.42,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,104.25,,,6088.21,17086.63,8468.54,558.71,1987.01,108.03,103.12,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,104.28,,,6090.38,17083.8,8466.6,560.57,1987.98,107.07,102.07,2.84,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,103.18,,,6051.16,16960.57,8428.15,556.51,1978.34,108.39,102.09,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,104.37,,,6047.29,16982.59,8332.97,563.48,1978.91,107.57,101.67,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,103.55,,,6000.39,16912.11,8217.62,558.23,1969.95,107.72,100.97,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,103.25,,,5990.22,16880.36,8276.54,548.58,1970.07,106.51,100.27,2.84,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,98.94,,,5883.76,16563.3,8141.75,539.3,1930.67,106.02,98.17,2.83,d,2.16,8.66,8.22,2.54,4.57,0.21,8.57,8.73,0.13,14.32,338.74,105.12,32.63,8.78,,,,,,,,,,
2014-08-01,98.8,,,5867.92,16493.37,8120.86,540.69,1925.15,104.84,97.88,2.74,,,,,,,,,,,,,,,,77615.86,,,,,,,,,
2014-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,100.13,,,5885.39,16569.28,8149.08,538.66,1938.99,105.41,98.29,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,98.2,,,5827.84,16429.47,8059.53,532.01,1920.21,104.61,97.38,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,98.98,,,5810.12,16443.34,8009.82,526.03,1920.24,104.59,96.92,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,98.27,,,5799.57,16368.27,7992.08,530.78,1909.57,105.44,97.34,2.77,,,,,,,,,,,,,,,,,,,,,,,,,
