"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.140","2000-04-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.850","2000-04-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.040","2000-04-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.690","2000-04-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.830","2000-04-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.450","2000-04-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.430","2000-04-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.900","2000-03-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.700","2000-03-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.450","2000-03-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.090","2000-03-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.790","2000-03-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.020","2000-03-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.310","2000-03-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.460","2000-03-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.000","2000-03-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.430","2000-03-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.910","2000-03-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.090","2000-03-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.720","2000-03-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.690","2000-03-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.020","2000-03-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.760","2000-03-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.690","2000-03-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.260","2000-03-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","34.130","2000-03-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.180","2000-03-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.510","2000-03-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.690","2000-03-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.770","2000-03-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.430","2000-02-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.130","2000-02-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.350","2000-02-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.970","2000-02-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.390","2000-02-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.620","2000-02-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.510","2000-02-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.460","2000-02-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.050","2000-02-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.060","2000-02-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.250","2000-02-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.440","2000-02-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.430","2000-02-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.770","2000-02-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.020","2000-02-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.450","2000-02-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.820","2000-02-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.030","2000-02-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.550","2000-02-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.220","2000-02-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.640","2000-01-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.220","2000-01-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.320","2000-01-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.840","2000-01-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.280","2000-01-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.830","2000-01-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.200","2000-01-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.660","2000-01-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.540","2000-01-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.850","2000-01-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.020","2000-01-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.690","2000-01-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.280","2000-01-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.770","2000-01-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.670","2000-01-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.220","2000-01-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.780","2000-01-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.910","2000-01-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.550","2000-01-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.600","1999-12-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.470","1999-12-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.820","1999-12-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.330","1999-12-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.870","1999-12-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.500","1999-12-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.260","1999-12-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.540","1999-12-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.740","1999-12-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.830","1999-12-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.360","1999-12-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.730","1999-12-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.380","1999-12-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.230","1999-12-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.150","1999-12-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.540","1999-12-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.220","1999-12-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.660","1999-12-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.810","1999-12-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.820","1999-12-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.000","1999-12-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.590","1999-11-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.960","1999-11-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.870","1999-11-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.440","1999-11-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.070","1999-11-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.560","1999-11-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.800","1999-11-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.600","1999-11-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.700","1999-11-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.130","1999-11-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.910","1999-11-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.330","1999-11-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.470","1999-11-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.030","1999-11-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.270","1999-11-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.000","1999-11-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.140","1999-11-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.560","1999-11-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.390","1999-11-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.510","1999-11-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","21.750","1999-10-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","21.680","1999-10-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.920","1999-10-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.190","1999-10-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.350","1999-10-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.450","1999-10-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.610","1999-10-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.200","1999-10-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.220","1999-10-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.530","1999-10-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.820","1999-10-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.450","1999-10-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.060","1999-10-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.300","1999-10-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","21.270","1999-10-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","20.900","1999-10-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","22.450","1999-10-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.270","1999-10-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.450","1999-10-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","23.760","1999-10-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.540","1999-10-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.510","1999-09-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.690","1999-09-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.330","1999-09-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.610","1999-09-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.760","1999-09-24","d"
